datetime,time,symbol,spot,call_premium,put_premium,net_premium,net_dex,net_gex
2026-05-13 13:01:57,13:01:57,SPY,742.63,685617536.0,68124523.0,617493013.0,0.0,0.0
2026-05-13 13:02:56,13:02:56,SPY,742.69,701134669.0,66687145.0,634447524.0,0.0,0.0
2026-05-13 13:03:57,13:03:57,SPY,742.66,698480495.0,67542598.0,630937897.0,0.0,0.0
2026-05-13 13:04:56,13:04:56,SPY,742.7,703880485.0,67008458.0,636872027.0,0.0,0.0
2026-05-13 13:05:57,13:05:57,SPY,742.725,707823141.0,65655350.0,642167791.0,0.0,0.0
2026-05-13 13:06:57,13:06:57,SPY,742.78,707327207.0,66428958.0,640898249.0,0.0,0.0
2026-05-13 13:07:57,13:07:57,SPY,742.83,727580295.0,64645938.0,662934357.0,0.0,0.0
2026-05-13 13:08:56,13:08:56,SPY,742.9,737373977.0,62543875.0,674830102.0,0.0,0.0
2026-05-13 13:09:57,13:09:57,SPY,742.79,725099845.0,64538638.0,660561207.0,0.0,0.0
2026-05-13 13:10:57,13:10:57,SPY,742.83,729493958.0,63456033.0,666037925.0,0.0,0.0
2026-05-13 13:11:57,13:11:57,SPY,742.99,761893313.0,60481658.0,701411655.0,0.0,0.0
2026-05-13 13:12:57,13:12:57,SPY,743.33,727936186.0,51041683.0,676894503.0,0.0,0.0
2026-05-13 13:13:57,13:13:57,SPY,743.63,807566938.0,47763185.0,759803753.0,0.0,0.0
2026-05-13 13:14:57,13:14:57,SPY,743.69,810212094.0,48942468.0,761269626.0,0.0,0.0
2026-05-13 13:15:57,13:15:57,SPY,743.4999,772174656.0,51660641.0,720514015.0,0.0,0.0
2026-05-13 13:16:57,13:16:57,SPY,743.62,798283208.0,50898474.0,747384734.0,0.0,0.0
2026-05-13 13:17:57,13:17:57,SPY,743.6,801216106.0,51856025.0,749360081.0,0.0,0.0
2026-05-13 13:18:57,13:18:57,SPY,743.84,843850573.0,49180707.0,794669866.0,0.0,0.0
2026-05-13 13:19:57,13:19:57,SPY,743.73,825150135.0,50867153.0,774282982.0,0.0,0.0
2026-05-13 13:20:57,13:20:57,SPY,743.6,797862554.0,53371912.0,744490642.0,0.0,0.0
2026-05-13 13:21:57,13:21:57,SPY,743.74,830947740.0,52027181.0,778920559.0,0.0,0.0
2026-05-13 13:22:57,13:22:57,SPY,743.66,810761989.0,53693789.0,757068200.0,0.0,0.0
2026-05-13 13:23:57,13:23:57,SPY,743.67,817724102.0,52915994.0,764808108.0,0.0,0.0
2026-05-13 13:24:58,13:24:58,SPY,743.79,834631145.0,51984484.0,782646661.0,0.0,0.0
2026-05-13 13:25:57,13:25:57,SPY,743.73,821707007.0,53091041.0,768615966.0,0.0,0.0
2026-05-13 13:26:57,13:26:57,SPY,743.64,811403423.0,53867308.0,757536115.0,0.0,0.0
2026-05-13 13:27:57,13:27:57,SPY,743.57,794300818.0,55882830.0,738417988.0,0.0,0.0
2026-05-13 13:28:57,13:28:57,SPY,743.41,760670799.0,58685262.0,701985537.0,0.0,0.0
2026-05-13 13:29:56,13:29:56,SPY,743.3696,756807494.0,60547376.0,696260118.0,0.0,0.0
2026-05-13 13:30:56,13:30:56,SPY,743.23,723872129.0,63710478.0,660161651.0,0.0,0.0
2026-05-13 13:31:56,13:31:56,SPY,743.28,736771466.0,62790612.0,673980854.0,0.0,0.0
2026-05-13 13:32:57,13:32:57,SPY,743.3,744181760.0,62680364.0,681501396.0,0.0,0.0
2026-05-13 13:33:56,13:33:56,SPY,743.2,725884396.0,64972893.0,660911503.0,0.0,0.0
2026-05-13 13:34:56,13:34:56,SPY,743.1,704472920.0,67902836.0,636570084.0,0.0,0.0
2026-05-13 13:35:57,13:35:57,SPY,742.9754,782245783.0,75807568.0,706438215.0,0.0,0.0
2026-05-13 13:36:57,13:36:57,SPY,742.99,783389990.0,78641222.0,704748768.0,0.0,0.0
2026-05-13 13:37:57,13:37:57,SPY,743.0699,693778760.0,73021218.0,620757542.0,0.0,0.0
2026-05-13 13:38:57,13:38:57,SPY,743.17,718061580.0,69880919.0,648180661.0,0.0,0.0
2026-05-13 13:39:57,13:39:57,SPY,743.19,720554361.0,70058885.0,650495476.0,0.0,0.0
2026-05-13 13:40:57,13:40:57,SPY,743.16,714216834.0,71353583.0,642863251.0,0.0,0.0
2026-05-13 13:41:57,13:41:57,SPY,742.99,794819172.0,80529924.0,714289248.0,0.0,0.0
2026-05-13 13:42:57,13:42:57,SPY,742.8975,770460748.0,84118766.0,686341982.0,0.0,0.0
2026-05-13 13:43:32,13:43:32,SPY,742.95,776556471.0,83959009.0,692597462.0,0.0,0.0
2026-05-13 13:43:45,13:43:45,SPY,743.0299,684771683.0,77349748.0,607421935.0,0.0,0.0
2026-05-13 13:44:01,13:44:01,SPY,743.12,696951942.0,74148954.0,622802988.0,0.0,0.0
2026-05-13 13:44:16,13:44:16,SPY,743.115,711405812.0,73603204.0,637802608.0,0.0,0.0
2026-05-13 13:44:31,13:44:31,SPY,743.05,703386547.0,74987280.0,628399267.0,0.0,0.0
2026-05-13 13:44:47,13:44:47,SPY,743.08,702873513.0,74718001.0,628155512.0,0.0,0.0
2026-05-13 13:45:01,13:45:01,SPY,743.13,711420290.0,73634136.0,637786154.0,0.0,0.0
2026-05-13 13:45:16,13:45:16,SPY,743.05,701445256.0,74254181.0,627191075.0,0.0,0.0
2026-05-13 13:45:32,13:45:32,SPY,743.09,705908759.0,74325688.0,631583071.0,0.0,0.0
2026-05-13 13:45:44,13:45:44,SPY,743.11,707999206.0,73984670.0,634014536.0,0.0,0.0
2026-05-13 13:45:46,13:45:46,SPY,743.07,704026970.0,74568316.0,629458654.0,0.0,0.0
2026-05-13 13:45:47,13:45:47,SPY,743.0642,703331099.0,74433281.0,628897818.0,0.0,0.0
2026-05-13 13:45:59,13:45:59,SPY,743.0,799091903.0,81509048.0,717582855.0,0.0,0.0
2026-05-13 13:46:14,13:46:14,SPY,743.0,795520948.0,81515697.0,714005251.0,0.0,0.0
2026-05-13 13:46:29,13:46:29,SPY,743.09,697226976.0,74840959.0,622386017.0,0.0,0.0
2026-05-13 13:46:44,13:46:44,SPY,743.14,708146523.0,73096620.0,635049903.0,0.0,0.0
2026-05-13 13:46:59,13:46:59,SPY,743.09,706153408.0,72862649.0,633290759.0,0.0,0.0
2026-05-13 13:47:15,13:47:15,SPY,743.12,710370027.0,72982566.0,637387461.0,0.0,0.0
2026-05-13 13:47:29,13:47:29,SPY,743.18,719716304.0,71315626.0,648400678.0,0.0,0.0
2026-05-13 13:47:44,13:47:44,SPY,743.1199,713545701.0,73013177.0,640532524.0,0.0,0.0
2026-05-13 13:47:59,13:47:59,SPY,743.06,709825671.0,73560458.0,636265213.0,0.0,0.0
2026-05-13 13:48:15,13:48:15,SPY,743.04,699154805.0,75019132.0,624135673.0,0.0,0.0
2026-05-13 13:48:29,13:48:29,SPY,743.06,700776426.0,75229204.0,625547222.0,0.0,0.0
2026-05-13 13:48:44,13:48:44,SPY,743.0,796860763.0,80979026.0,715881737.0,0.0,0.0
2026-05-13 13:48:59,13:48:59,SPY,743.03,697002703.0,75947862.0,621054841.0,0.0,0.0
2026-05-13 13:49:14,13:49:14,SPY,743.04,699369034.0,74712670.0,624656364.0,0.0,0.0
2026-05-13 13:49:29,13:49:29,SPY,743.03,695923642.0,75320073.0,620603569.0,0.0,0.0
2026-05-13 13:49:45,13:49:45,SPY,743.03,691442377.0,76157474.0,615284903.0,0.0,0.0
2026-05-13 13:50:00,13:50:00,SPY,743.01,688549172.0,75756477.0,612792695.0,0.0,0.0
2026-05-13 13:50:57,13:50:57,SPY,743.03,698093147.0,75968628.0,622124519.0,0.0,0.0
2026-05-13 13:50:58,13:50:58,SPY,743.03,697069225.0,76258867.0,620810358.0,0.0,0.0
2026-05-13 13:51:22,13:51:22,SPY,743.07,699157041.0,75098817.0,624058224.0,0.0,0.0
2026-05-13 13:51:37,13:51:37,SPY,743.075,699830257.0,74426335.0,625403922.0,0.0,0.0
2026-05-13 13:51:52,13:51:52,SPY,743.15,713549210.0,72564064.0,640985146.0,0.0,0.0
2026-05-13 13:52:08,13:52:08,SPY,743.12,711966571.0,73646863.0,638319708.0,0.0,0.0
2026-05-13 13:52:23,13:52:23,SPY,743.2132,723213706.0,70522237.0,652691469.0,0.0,0.0
2026-05-13 13:52:38,13:52:38,SPY,743.29,739586444.0,69120301.0,670466143.0,0.0,0.0
2026-05-13 13:52:53,13:52:53,SPY,743.1456,719140493.0,71458415.0,647682078.0,0.0,0.0
2026-05-13 13:53:08,13:53:08,SPY,743.12,718898253.0,72694374.0,646203879.0,0.0,0.0
2026-05-13 13:53:23,13:53:23,SPY,743.15,719091244.0,72301352.0,646789892.0,0.0,0.0
2026-05-13 13:53:38,13:53:38,SPY,743.12,712146750.0,73568748.0,638578002.0,0.0,0.0
2026-05-13 13:53:53,13:53:53,SPY,743.07,710556965.0,74325788.0,636231177.0,0.0,0.0
2026-05-13 13:54:06,13:54:06,SPY,743.05,702922918.0,75762078.0,627160840.0,0.0,0.0
2026-05-13 13:54:14,13:54:14,SPY,743.05,698141662.0,76108802.0,622032860.0,0.0,0.0
2026-05-13 13:54:37,13:54:37,SPY,743.01,693278102.0,77007304.0,616270798.0,0.0,0.0
2026-05-13 13:54:42,13:54:42,SPY,742.99,790375054.0,81733144.0,708641910.0,0.0,0.0
2026-05-13 13:54:47,13:54:47,SPY,743.0,792289801.0,82953830.0,709335971.0,0.0,0.0
2026-05-13 13:54:49,13:54:49,SPY,743.01,688617546.0,78095979.0,610521567.0,0.0,0.0
2026-05-13 13:55:00,13:55:00,SPY,743.04,688107073.0,77159218.0,610947855.0,0.0,0.0
2026-05-13 13:55:07,13:55:07,SPY,742.945,780664137.0,83796486.0,696867651.0,0.0,0.0
2026-05-13 13:55:22,13:55:22,SPY,743.06,694397628.0,77003658.0,617393970.0,0.0,0.0
2026-05-13 13:55:38,13:55:38,SPY,742.99,791300092.0,82251521.0,709048571.0,0.0,0.0
2026-05-13 13:55:53,13:55:53,SPY,742.97,791316402.0,82785689.0,708530713.0,0.0,0.0
2026-05-13 13:56:07,13:56:07,SPY,742.96,783302561.0,83903360.0,699399201.0,0.0,0.0
2026-05-13 13:56:22,13:56:22,SPY,742.951,781118757.0,83573186.0,697545571.0,0.0,0.0
2026-05-13 13:56:36,13:56:36,SPY,742.95,778268161.0,84421320.0,693846841.0,0.0,0.0
2026-05-13 13:56:52,13:56:52,SPY,742.925,775050567.0,85103690.0,689946877.0,0.0,0.0
2026-05-13 13:57:07,13:57:07,SPY,742.87,766912694.0,86371917.0,680540777.0,0.0,0.0
2026-05-13 13:57:22,13:57:22,SPY,742.73,733823990.0,94126544.0,639697446.0,0.0,0.0
2026-05-13 13:57:37,13:57:37,SPY,742.7,727646324.0,94945568.0,632700756.0,0.0,0.0
2026-05-13 13:57:52,13:57:52,SPY,742.7,729413532.0,94838926.0,634574606.0,0.0,0.0
2026-05-13 13:58:07,13:58:07,SPY,742.6,718725508.0,100416053.0,618309455.0,0.0,0.0
2026-05-13 13:58:25,13:58:25,SPY,742.73,724831620.0,96103490.0,628728130.0,0.0,0.0
2026-05-13 13:58:38,13:58:38,SPY,742.72,732677560.0,95445408.0,637232152.0,0.0,0.0
2026-05-13 13:58:53,13:58:53,SPY,742.87,754163080.0,88563976.0,665599104.0,0.0,0.0
2026-05-13 13:59:07,13:59:07,SPY,742.96,766592765.0,85379201.0,681213564.0,0.0,0.0
2026-05-13 13:59:22,13:59:22,SPY,742.9,769002838.0,87526141.0,681476697.0,0.0,0.0
2026-05-13 13:59:38,13:59:38,SPY,742.89,768699888.0,88069043.0,680630845.0,0.0,0.0
2026-05-13 13:59:54,13:59:54,SPY,742.91,770036421.0,87374658.0,682661763.0,0.0,0.0
2026-05-13 14:00:08,14:00:08,SPY,742.935,773155608.0,86539099.0,686616509.0,0.0,0.0
2026-05-13 14:00:24,14:00:24,SPY,742.94,774843554.0,86501409.0,688342145.0,0.0,0.0
2026-05-13 14:00:37,14:00:37,SPY,742.9,773995481.0,87089156.0,686906325.0,0.0,0.0
2026-05-13 14:00:52,14:00:52,SPY,742.94,776794649.0,86465009.0,690329640.0,0.0,0.0
2026-05-13 14:01:08,14:01:08,SPY,742.97,780241322.0,85635698.0,694605624.0,0.0,0.0
2026-05-13 14:01:24,14:01:24,SPY,742.9498,779845175.0,86074461.0,693770714.0,0.0,0.0
2026-05-13 14:01:38,14:01:38,SPY,742.98,786209807.0,84909467.0,701300340.0,0.0,0.0
2026-05-13 14:01:52,14:01:52,SPY,743.02,692724377.0,79554308.0,613170069.0,0.0,0.0
2026-05-13 14:02:08,14:02:08,SPY,743.02,693495705.0,78977399.0,614518306.0,0.0,0.0
2026-05-13 14:02:26,14:02:26,SPY,743.09,704352837.0,76537831.0,627815006.0,0.0,0.0
2026-05-13 14:02:39,14:02:39,SPY,743.09,707349331.0,76084301.0,631265030.0,0.0,0.0
2026-05-13 14:02:53,14:02:53,SPY,743.05,700977947.0,76394574.0,624583373.0,0.0,0.0
2026-05-13 14:03:08,14:03:08,SPY,743.09,703299637.0,75941301.0,627358336.0,0.0,0.0
2026-05-13 14:03:24,14:03:24,SPY,743.15,714279486.0,75172162.0,639107324.0,0.0,0.0
2026-05-13 14:03:38,14:03:38,SPY,743.2199,721160823.0,72667539.0,648493284.0,0.0,0.0
2026-05-13 14:03:53,14:03:53,SPY,743.175,722807917.0,73442350.0,649365567.0,0.0,0.0
2026-05-13 14:04:08,14:04:08,SPY,743.16,719387577.0,73825426.0,645562151.0,0.0,0.0
2026-05-13 14:04:24,14:04:24,SPY,743.0,798391575.0,83113496.0,715278079.0,0.0,0.0
2026-05-13 14:04:38,14:04:38,SPY,743.0401,699302053.0,78139043.0,621163010.0,0.0,0.0
2026-05-13 14:04:53,14:04:53,SPY,743.0309,685209575.0,79772023.0,605437552.0,0.0,0.0
2026-05-13 14:05:08,14:05:08,SPY,742.99,790393015.0,84164928.0,706228087.0,0.0,0.0
2026-05-13 14:05:24,14:05:24,SPY,742.9658,779036053.0,84750280.0,694285773.0,0.0,0.0
2026-05-13 14:05:38,14:05:38,SPY,742.98,786400661.0,84865659.0,701535002.0,0.0,0.0
2026-05-13 14:05:53,14:05:53,SPY,743.01,687869340.0,79102689.0,608766651.0,0.0,0.0
2026-05-13 14:06:08,14:06:08,SPY,743.03,692092922.0,78757335.0,613335587.0,0.0,0.0
2026-05-13 14:06:24,14:06:24,SPY,743.02,690511250.0,78431738.0,612079512.0,0.0,0.0
2026-05-13 14:06:38,14:06:38,SPY,743.06,695600547.0,78386796.0,617213751.0,0.0,0.0
2026-05-13 14:06:53,14:06:53,SPY,743.02,691890955.0,79057112.0,612833843.0,0.0,0.0
2026-05-13 14:07:08,14:07:08,SPY,743.13,712371681.0,76653600.0,635718081.0,0.0,0.0
2026-05-13 14:07:23,14:07:23,SPY,743.16,713798790.0,75838853.0,637959937.0,0.0,0.0
2026-05-13 14:07:38,14:07:38,SPY,743.19,717315954.0,74449749.0,642866205.0,0.0,0.0
2026-05-13 14:07:53,14:07:53,SPY,743.26,732808289.0,72687638.0,660120651.0,0.0,0.0
2026-05-13 14:08:08,14:08:08,SPY,743.31,750857838.0,70669374.0,680188464.0,0.0,0.0
2026-05-13 14:08:18,14:08:18,SPY,743.31,750792175.0,71065578.0,679726597.0,0.0,0.0
2026-05-13 14:08:32,14:08:32,SPY,743.37,757353930.0,69135207.0,688218723.0,0.0,0.0
2026-05-13 14:08:47,14:08:47,SPY,743.43,766335220.0,67510016.0,698825204.0,0.0,0.0
2026-05-13 14:09:02,14:09:02,SPY,743.42,770811514.0,66924161.0,703887353.0,0.0,0.0
2026-05-13 14:09:17,14:09:17,SPY,743.415,769771140.0,67742466.0,702028674.0,0.0,0.0
2026-05-13 14:09:32,14:09:32,SPY,743.39,765358238.0,68148833.0,697209405.0,0.0,0.0
2026-05-13 14:09:47,14:09:47,SPY,743.34,757352527.0,68863620.0,688488907.0,0.0,0.0
2026-05-13 14:10:04,14:10:04,SPY,743.31,748636754.0,69669380.0,678967374.0,0.0,0.0
2026-05-13 14:10:18,14:10:18,SPY,743.35,751554165.0,69237859.0,682316306.0,0.0,0.0
2026-05-13 14:10:33,14:10:33,SPY,743.3051,749950628.0,69116298.0,680834330.0,0.0,0.0
2026-05-13 14:10:48,14:10:48,SPY,743.31,749594969.0,69584707.0,680010262.0,0.0,0.0
2026-05-13 14:11:03,14:11:03,SPY,743.32,750660207.0,69519163.0,681141044.0,0.0,0.0
2026-05-13 14:11:18,14:11:18,SPY,743.325,752378993.0,69421304.0,682957689.0,0.0,0.0
2026-05-13 14:11:33,14:11:33,SPY,743.35,753084299.0,69010330.0,684073969.0,0.0,0.0
2026-05-13 14:11:47,14:11:47,SPY,743.45,770922138.0,67442947.0,703479191.0,0.0,0.0
2026-05-13 14:12:02,14:12:02,SPY,743.44,774623841.0,67768839.0,706855002.0,0.0,0.0
2026-05-13 14:12:18,14:12:18,SPY,743.45,774589002.0,66819538.0,707769464.0,0.0,0.0
2026-05-13 14:12:33,14:12:33,SPY,743.5,790586386.0,66135878.0,724450508.0,0.0,0.0
2026-05-13 14:12:48,14:12:48,SPY,743.47,789611136.0,66308863.0,723302273.0,0.0,0.0
2026-05-13 14:13:03,14:13:03,SPY,743.52,796823633.0,64899935.0,731923698.0,0.0,0.0
2026-05-13 14:13:18,14:13:18,SPY,743.52,794623880.0,64871593.0,729752287.0,0.0,0.0
2026-05-13 14:13:33,14:13:33,SPY,743.51,792308722.0,65119987.0,727188735.0,0.0,0.0
2026-05-13 14:13:48,14:13:48,SPY,743.48,784356570.0,66717924.0,717638646.0,0.0,0.0
2026-05-13 14:14:03,14:14:03,SPY,743.43,774753972.0,66985076.0,707768896.0,0.0,0.0
2026-05-13 14:14:17,14:14:17,SPY,743.44,775542733.0,66284881.0,709257852.0,0.0,0.0
2026-05-13 14:14:33,14:14:33,SPY,743.35,767203519.0,68153141.0,699050378.0,0.0,0.0
2026-05-13 14:14:47,14:14:47,SPY,743.375,765368573.0,67487735.0,697880838.0,0.0,0.0
2026-05-13 14:15:02,14:15:02,SPY,743.3401,764589800.0,67922197.0,696667603.0,0.0,0.0
2026-05-13 14:15:17,14:15:17,SPY,743.445,770442905.0,66111434.0,704331471.0,0.0,0.0
2026-05-13 14:15:32,14:15:32,SPY,743.465,774765482.0,66340474.0,708425008.0,0.0,0.0
2026-05-13 14:15:48,14:15:48,SPY,743.505,787802084.0,64621345.0,723180739.0,0.0,0.0
2026-05-13 14:16:03,14:16:03,SPY,743.555,799252797.0,63490796.0,735762001.0,0.0,0.0
2026-05-13 14:16:18,14:16:18,SPY,743.55,802068195.0,63011251.0,739056944.0,0.0,0.0
2026-05-13 14:16:33,14:16:33,SPY,743.615,816727965.0,61738379.0,754989586.0,0.0,0.0
2026-05-13 14:16:47,14:16:47,SPY,743.63,821639226.0,61511009.0,760128217.0,0.0,0.0
2026-05-13 14:17:02,14:17:02,SPY,743.67,831515067.0,60415500.0,771099567.0,0.0,0.0
2026-05-13 14:17:17,14:17:17,SPY,743.655,833257118.0,60733816.0,772523302.0,0.0,0.0
2026-05-13 14:17:32,14:17:32,SPY,743.585,819372662.0,61696706.0,757675956.0,0.0,0.0
2026-05-13 14:17:47,14:17:47,SPY,743.64,819506028.0,61195372.0,758310656.0,0.0,0.0
2026-05-13 14:18:02,14:18:02,SPY,743.615,818773841.0,61333371.0,757440470.0,0.0,0.0
2026-05-13 14:18:18,14:18:18,SPY,743.65,823192145.0,61009318.0,762182827.0,0.0,0.0
2026-05-13 14:18:32,14:18:32,SPY,743.6135,819370780.0,61572664.0,757798116.0,0.0,0.0
2026-05-13 14:18:48,14:18:48,SPY,743.505,798663057.0,64639592.0,734023465.0,0.0,0.0
2026-05-13 14:19:03,14:19:03,SPY,743.4999,798856264.0,64322902.0,734533362.0,0.0,0.0
2026-05-13 14:19:17,14:19:17,SPY,743.41,783901786.0,66172538.0,717729248.0,0.0,0.0
2026-05-13 14:19:33,14:19:33,SPY,743.4,772552388.0,66395538.0,706156850.0,0.0,0.0
2026-05-13 14:19:47,14:19:47,SPY,743.35,761687866.0,67811276.0,693876590.0,0.0,0.0
2026-05-13 14:20:02,14:20:02,SPY,743.33,752365434.0,68393841.0,683971593.0,0.0,0.0
2026-05-13 14:20:18,14:20:18,SPY,743.3001,748845069.0,69334434.0,679510635.0,0.0,0.0
2026-05-13 14:20:33,14:20:33,SPY,743.26,736253649.0,70825319.0,665428330.0,0.0,0.0
2026-05-13 14:20:48,14:20:48,SPY,743.3401,747288401.0,69159124.0,678129277.0,0.0,0.0
2026-05-13 14:21:02,14:21:02,SPY,743.37,756048680.0,68051019.0,687997661.0,0.0,0.0
2026-05-13 14:21:17,14:21:17,SPY,743.39,762748571.0,67688041.0,695060530.0,0.0,0.0
2026-05-13 14:21:33,14:21:33,SPY,743.345,759720816.0,68530054.0,691190762.0,0.0,0.0
2026-05-13 14:21:48,14:21:48,SPY,743.255,747928380.0,71059049.0,676869331.0,0.0,0.0
2026-05-13 14:22:03,14:22:03,SPY,743.18,735109604.0,73239904.0,661869700.0,0.0,0.0
2026-05-13 14:22:18,14:22:18,SPY,743.23,735029740.0,72658520.0,662371220.0,0.0,0.0
2026-05-13 14:22:33,14:22:33,SPY,743.28,740665698.0,70858683.0,669807015.0,0.0,0.0
2026-05-13 14:22:47,14:22:47,SPY,743.2,733800696.0,73657454.0,660143242.0,0.0,0.0
2026-05-13 14:23:02,14:23:02,SPY,743.14,714302860.0,74803439.0,639499421.0,0.0,0.0
2026-05-13 14:23:17,14:23:17,SPY,743.08,697237210.0,78847259.0,618389951.0,0.0,0.0
2026-05-13 14:23:32,14:23:32,SPY,743.08,698980051.0,77631019.0,621349032.0,0.0,0.0
2026-05-13 14:23:47,14:23:47,SPY,743.18,716997008.0,75060260.0,641936748.0,0.0,0.0
2026-05-13 14:24:02,14:24:02,SPY,743.2,718883677.0,74250576.0,644633101.0,0.0,0.0
2026-05-13 14:24:17,14:24:17,SPY,743.18,722974693.0,74383339.0,648591354.0,0.0,0.0
2026-05-13 14:24:32,14:24:32,SPY,743.245,737355812.0,72921988.0,664433824.0,0.0,0.0
2026-05-13 14:24:47,14:24:47,SPY,743.17,724828442.0,75120720.0,649707722.0,0.0,0.0
2026-05-13 14:25:03,14:25:03,SPY,743.24,734074795.0,73313838.0,660760957.0,0.0,0.0
2026-05-13 14:25:18,14:25:18,SPY,743.28,748030585.0,70584281.0,677446304.0,0.0,0.0
2026-05-13 14:25:33,14:25:33,SPY,743.355,752882691.0,70928827.0,681953864.0,0.0,0.0
2026-05-13 14:25:47,14:25:47,SPY,743.4,766762033.0,68483123.0,698278910.0,0.0,0.0
2026-05-13 14:26:03,14:26:03,SPY,743.38,767762442.0,68867385.0,698895057.0,0.0,0.0
2026-05-13 14:26:18,14:26:18,SPY,743.375,766627444.0,69364058.0,697263386.0,0.0,0.0
2026-05-13 14:26:33,14:26:33,SPY,743.38,762516341.0,68989698.0,693526643.0,0.0,0.0
2026-05-13 14:26:48,14:26:48,SPY,743.42,767759013.0,68236100.0,699522913.0,0.0,0.0
2026-05-13 14:27:03,14:27:03,SPY,743.4,764367882.0,68292018.0,696075864.0,0.0,0.0
2026-05-13 14:27:17,14:27:17,SPY,743.355,758069237.0,69838287.0,688230950.0,0.0,0.0
2026-05-13 14:27:32,14:27:32,SPY,743.34,756820899.0,70054548.0,686766351.0,0.0,0.0
2026-05-13 14:27:48,14:27:48,SPY,743.37,759548886.0,70092003.0,689456883.0,0.0,0.0
2026-05-13 14:28:03,14:28:03,SPY,743.43,769089923.0,67881016.0,701208907.0,0.0,0.0
2026-05-13 14:28:21,14:28:21,SPY,743.515,787647005.0,65403555.0,722243450.0,0.0,0.0
2026-05-13 14:28:34,14:28:34,SPY,743.4819,784875093.0,65936277.0,718938816.0,0.0,0.0
2026-05-13 14:28:49,14:28:49,SPY,743.46,783658981.0,66549276.0,717109705.0,0.0,0.0
2026-05-13 14:29:03,14:29:03,SPY,743.5099,786448411.0,65747714.0,720700697.0,0.0,0.0
2026-05-13 14:29:57,14:29:57,SPY,743.425,774063680.0,67989601.0,706074079.0,0.0,0.0
2026-05-13 14:30:57,14:30:57,SPY,743.33,753940124.0,70472912.0,683467212.0,0.0,0.0
2026-05-13 14:31:57,14:31:57,SPY,743.13,708949690.0,77199952.0,631749738.0,0.0,0.0
2026-05-13 14:32:57,14:32:57,SPY,743.08,711419765.0,79192334.0,632227431.0,0.0,0.0
2026-05-13 14:33:56,14:33:56,SPY,743.105,708062531.0,79664262.0,628398269.0,0.0,0.0
2026-05-13 14:34:56,14:34:56,SPY,743.1,703657456.0,79470083.0,624187373.0,0.0,0.0
2026-05-13 14:35:57,14:35:57,SPY,743.26,736261144.0,74718204.0,661542940.0,0.0,0.0
2026-05-13 14:36:57,14:36:57,SPY,743.44,775704331.0,69372929.0,706331402.0,0.0,0.0
2026-05-13 14:37:56,14:37:56,SPY,743.4,766796326.0,70359966.0,696436360.0,0.0,0.0
2026-05-13 14:38:56,14:38:56,SPY,743.42,777024280.0,68215886.0,708808394.0,0.0,0.0
2026-05-13 14:39:56,14:39:56,SPY,743.39,768777165.0,68950780.0,699826385.0,0.0,0.0
2026-05-13 14:40:56,14:40:56,SPY,743.3,749511403.0,72673592.0,676837811.0,0.0,0.0
2026-05-13 14:41:57,14:41:57,SPY,743.4,774273472.0,69355711.0,704917761.0,0.0,0.0
2026-05-13 14:42:56,14:42:56,SPY,743.4229,775898715.0,69195821.0,706702894.0,0.0,0.0
2026-05-13 14:43:57,14:43:57,SPY,743.4575,783936779.0,67321007.0,716615772.0,0.0,0.0
2026-05-13 14:44:57,14:44:57,SPY,743.46,790072253.0,67968684.0,722103569.0,0.0,0.0
2026-05-13 14:45:57,14:45:57,SPY,743.52,801103804.0,66611915.0,734491889.0,0.0,0.0
2026-05-13 14:46:56,14:46:56,SPY,743.54,808200727.0,66271760.0,741928967.0,0.0,0.0
2026-05-13 14:47:56,14:47:56,SPY,743.37,767099849.0,73648567.0,693451282.0,0.0,0.0
2026-05-13 14:48:56,14:48:56,SPY,742.85,758800088.0,96921200.0,661878888.0,0.0,0.0
2026-05-13 14:49:45,14:49:45,SPY,742.5,687002293.0,114067366.0,572934927.0,0.0,0.0
2026-05-13 14:50:02,14:50:02,SPY,742.43,670630621.0,118322437.0,552308184.0,0.0,0.0
2026-05-13 14:50:17,14:50:17,SPY,742.67,698062701.0,104921867.0,593140834.0,0.0,0.0
2026-05-13 14:50:32,14:50:32,SPY,742.61,709266802.0,106541518.0,602725284.0,0.0,0.0
2026-05-13 14:50:47,14:50:47,SPY,742.615,709763410.0,106679814.0,603083596.0,0.0,0.0
2026-05-13 14:51:02,14:51:02,SPY,742.6,703339341.0,109289328.0,594050013.0,0.0,0.0
2026-05-13 14:51:18,14:51:18,SPY,742.4901,684559983.0,116644418.0,567915565.0,0.0,0.0
2026-05-13 14:51:33,14:51:33,SPY,742.495,683842450.0,115576485.0,568265965.0,0.0,0.0
2026-05-13 14:51:49,14:51:49,SPY,742.585,692938087.0,111756662.0,581181425.0,0.0,0.0
2026-05-13 14:52:57,14:52:57,SPY,742.42,673702942.0,121984784.0,551718158.0,0.0,0.0
2026-05-13 14:53:56,14:53:56,SPY,742.34,648178290.0,126963808.0,521214482.0,0.0,0.0
2026-05-13 14:54:56,14:54:56,SPY,742.305,644614078.0,128016610.0,516597468.0,0.0,0.0
2026-05-13 14:55:56,14:55:56,SPY,742.44,663312613.0,120745942.0,542566671.0,0.0,0.0
2026-05-13 14:56:57,14:56:57,SPY,742.29,639572174.0,132261253.0,507310921.0,0.0,0.0
